CustomerID,Gender,Age,CityTier,Tenure,PreferredLoginDevice,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromLastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,AverageOrderValue,ReturnRate,Membership,DiscountUsage,CustomerSupportCalls,DeliveryDelay,Churn
CUST100024,Male,20,3,18,Mobile Phone,41,Debit Card,0.7,5,Laptop & Accessories,5,Single,8,0,1,21,33,8,449.58,8353.14,32.5,Gold,2,9,15,0
CUST100025,Female,46,2,8,Mobile Phone,8,UPI,2.4,6,Home & Kitchen,2,Single,6,0,14,24,43,44,430.44,10449.97,3.5,Bronze,95,12,1,0
CUST100026,Male,23,1,11,Mobile Phone,30,Credit Card,2.4,4,Mobile,2,Married,7,0,13,11,10,40,18.91,19376.55,26.6,Bronze,96,9,1,0
CUST100027,Male,34,2,10,Computer,22,Debit Card,4.6,6,Electronics,4,Single,6,1,18,14,7,53,404.22,8689.92,12.4,Silver,96,14,15,0
CUST100028,Female,43,3,52,Mobile Phone,45,Debit Card,0.4,5,Fashion,2,Married,1,0,20,7,16,10,244.98,15848.56,59.9,Gold,65,16,10,0
CUST100029,Male,38,3,6,Tablet,39,UPI,4.8,5,Electronics,2,Married,6,1,29,15,32,34,336.72,8987.91,7.4,Bronze,85,6,6,1
CUST100030,Female,25,1,3,Tablet,45,UPI,1.1,4,Laptop & Accessories,3,Married,4,0,16,4,2,11,72.98,4707.28,18.4,Gold,56,6,7,0
CUST100031,Male,38,2,33,Tablet,45,UPI,4.9,5,Electronics,1,Divorced,4,0,15,4,8,18,333.73,18739.31,40.7,Bronze,11,2,11,0
CUST100032,Male,28,3,2,Mobile Phone,33,Wallet,2.7,4,Electronics,3,Single,8,0,4,8,15,12,115.05,14298.67,13.4,Bronze,65,14,15,0
CUST100033,Female,55,1,25,Mobile Phone,28,UPI,3.3,3,Electronics,5,Single,6,0,19,12,48,16,58.67,17298.04,6.7,Gold,100,13,10,0
CUST100034,Female,25,2,2,Tablet,8,Credit Card,1.6,6,Home & Kitchen,2,Married,8,1,20,14,3,12,67.33,2498.51,23.2,Bronze,7,6,13,1
CUST100035,Female,59,2,15,Computer,25,Debit Card,3.1,3,Laptop & Accessories,1,Single,1,0,27,7,20,3,149.97,14157.11,53.7,Bronze,80,4,0,1
CUST100036,Male,41,1,2,Tablet,43,Wallet,3.6,5,Fashion,3,Divorced,2,0,27,11,34,2,495.83,12880.01,34.6,Gold,3,7,0,0
CUST100037,Male,52,1,35,Mobile Phone,11,Cash on Delivery,0.1,3,Fashion,4,Single,2,0,0,19,47,50,27.14,9782.65,44.7,Silver,43,15,4,0
CUST100038,Female,31,2,11,Mobile Phone,27,Wallet,0.2,5,Electronics,5,Single,5,0,9,8,46,12,165.46,3013.5,17.1,Bronze,64,17,0,0
CUST100039,Male,31,3,5,Mobile Phone,44,Debit Card,4.9,3,Electronics,5,Married,2,1,6,14,41,51,262.53,8412.64,53.6,Silver,5,18,11,0
CUST100040,Male,27,2,2,Computer,25,Wallet,2.3,5,Fashion,5,Single,4,0,9,14,4,20,103.45,12430.2,33.6,Silver,61,9,14,0
CUST100041,Male,29,3,6,Computer,5,UPI,4.7,2,Fashion,3,Single,8,0,24,12,23,1,480.8,13613.95,21.2,Silver,39,3,1,0
CUST100042,Male,55,1,17,Mobile Phone,45,Credit Card,3.6,6,Mobile,1,Divorced,5,1,15,14,8,4,230.28,2516.23,39.3,Bronze,85,0,15,1
CUST100043,Female,61,1,6,Mobile Phone,29,Cash on Delivery,1.9,1,Fashion,1,Single,5,1,4,21,10,26,346.36,8987.73,24.4,Silver,34,6,2,1
CUST100044,Male,63,2,3,Mobile Phone,35,Credit Card,0.8,6,Home & Kitchen,2,Married,6,0,18,4,49,3,179.98,8625.27,16.6,Gold,49,12,12,0
CUST100045,Female,51,1,12,Computer,48,Wallet,4.9,3,Fashion,1,Single,6,1,24,9,38,0,97.1,15767.64,46.0,Platinum,39,10,0,0
CUST100046,Male,58,3,7,Mobile Phone,42,Credit Card,2.9,4,Home & Kitchen,4,Single,2,0,5,22,5,2,151.81,1015.93,6.5,Silver,10,10,8,0
CUST100047,Male,27,1,2,Mobile Phone,49,Credit Card,1.0,1,Mobile,5,Single,8,0,11,24,10,11,139.84,15752.69,39.8,Platinum,65,7,15,0
CUST100048,Male,34,1,2,Mobile Phone,9,Credit Card,3.4,5,Laptop & Accessories,3,Single,5,0,5,11,26,3,423.78,15713.77,31.5,Bronze,17,1,3,0
CUST100049,Male,34,1,17,Mobile Phone,35,Credit Card,0.5,1,Mobile,5,Single,8,0,9,16,49,0,7.38,14002.45,30.8,Bronze,72,4,10,0
CUST100050,Female,20,3,51,Tablet,5,UPI,4.3,4,Mobile,5,Divorced,1,0,9,8,16,24,446.82,18015.12,20.6,Gold,69,20,13,0
CUST100051,Female,48,1,3,Computer,34,UPI,0.5,4,Grocery,4,Married,7,0,12,25,23,64,196.45,9410.34,16.5,Platinum,33,7,15,0
CUST100052,Female,68,1,20,Computer,22,Wallet,1.2,6,Fashion,5,Married,5,0,18,4,17,69,308.42,2102.59,41.4,Gold,11,18,12,0
CUST100053,Female,18,1,1,Computer,12,Wallet,0.5,5,Fashion,5,Single,3,0,29,8,28,41,402.78,6763.71,48.7,Silver,20,17,13,1
CUST100054,Female,29,3,6,Mobile Phone,30,UPI,0.5,6,Fashion,4,Single,1,1,16,4,18,0,230.49,12302.74,23.2,Gold,59,13,13,0
CUST100055,Female,56,1,9,Computer,44,Credit Card,2.6,3,Fashion,4,Married,4,1,15,22,41,4,46.31,6593.34,8.7,Bronze,89,17,14,1
CUST100056,Male,21,1,4,Tablet,19,Credit Card,3.4,3,Electronics,1,Married,2,1,3,13,11,2,270.85,12732.36,1.3,Bronze,9,16,10,1
CUST100057,Male,59,1,10,Computer,23,Credit Card,3.9,2,Fashion,5,Single,2,0,29,6,34,18,60.79,1063.74,34.8,Platinum,15,5,5,0
CUST100058,Male,30,2,29,Mobile Phone,14,Debit Card,3.5,6,Laptop & Accessories,2,Single,6,0,19,8,46,34,412.34,1592.77,15.0,Bronze,78,2,5,0
CUST100059,Male,51,1,40,Computer,28,Credit Card,1.8,4,Laptop & Accessories,2,Single,3,0,2,11,15,15,323.95,408.22,24.8,Bronze,22,4,2,0
CUST100060,Male,59,1,1,Tablet,20,Credit Card,2.8,2,Mobile,2,Single,2,1,28,4,1,7,296.07,19523.99,33.4,Gold,20,16,7,0
CUST100061,Male,38,1,4,Mobile Phone,47,Cash on Delivery,4.6,4,Fashion,4,Married,8,0,29,6,33,43,0.19,5380.52,43.4,Silver,60,2,13,1
CUST100062,Female,39,2,54,Mobile Phone,35,Credit Card,1.9,2,Fashion,5,Single,4,0,26,4,9,12,480.04,15951.96,25.4,Gold,42,7,5,0
CUST100063,Male,21,2,4,Tablet,48,Credit Card,1.3,6,Fashion,1,Single,5,0,4,19,44,3,65.17,17759.52,42.2,Platinum,15,2,5,1
CUST100064,Male,35,2,16,Tablet,20,Debit Card,2.6,3,Grocery,5,Married,2,1,12,16,17,13,91.73,3320.66,54.8,Bronze,57,7,12,1
CUST100065,Male,22,3,4,Mobile Phone,20,Debit Card,1.5,4,Home & Kitchen,2,Single,4,0,13,10,15,0,493.08,4142.61,16.6,Silver,10,16,0,0
CUST100066,Male,36,3,6,Mobile Phone,32,Debit Card,1.3,6,Electronics,3,Married,6,0,8,4,4,0,44.77,7770.72,41.8,Bronze,83,3,11,1
CUST100067,Female,19,1,2,Mobile Phone,24,Debit Card,3.9,6,Grocery,2,Divorced,1,0,8,3,37,17,370.82,10180.45,18.2,Bronze,20,8,6,0
CUST100068,Male,29,3,27,Mobile Phone,39,Debit Card,4.5,3,Mobile,4,Single,7,0,7,0,46,23,47.48,10787.9,4.1,Bronze,15,4,11,0
CUST100069,Female,34,2,29,Tablet,13,Credit Card,2.5,1,Fashion,5,Married,8,0,27,25,6,2,366.41,7836.54,5.0,Platinum,74,0,3,0
CUST100070,Female,27,3,4,Mobile Phone,44,Credit Card,3.9,3,Home & Kitchen,4,Single,4,1,9,0,6,13,444.69,11807.31,42.1,Platinum,32,10,7,0
CUST100071,Male,51,1,24,Mobile Phone,14,Debit Card,0.9,4,Fashion,1,Single,6,1,21,13,19,26,174.85,14774.48,9.0,Silver,85,8,12,0
CUST100072,Male,23,2,6,Tablet,49,Cash on Delivery,2.7,1,Home & Kitchen,5,Married,3,1,28,20,23,38,156.18,14062.43,59.8,Gold,88,5,2,0
CUST100073,Female,25,1,1,Mobile Phone,22,Credit Card,3.2,2,Mobile,5,Married,4,0,19,8,30,11,466.5,798.12,32.6,Bronze,32,15,14,0
CUST100074,Female,68,3,19,Computer,49,Credit Card,2.5,5,Electronics,5,Married,7,0,29,0,1,2,37.33,11947.27,18.7,Bronze,100,5,3,0
CUST100075,Female,28,1,12,Mobile Phone,49,Debit Card,0.6,4,Fashion,3,Married,2,1,17,7,9,1,173.77,14309.98,36.3,Silver,97,1,11,0
CUST100076,Female,29,1,4,Computer,19,UPI,3.7,5,Electronics,5,Single,5,0,11,12,22,34,326.46,4173.32,5.4,Silver,14,14,13,0
CUST100077,Male,26,1,4,Tablet,49,UPI,4.2,5,Fashion,3,Married,4,0,12,8,1,1,343.74,12151.67,3.2,Platinum,64,2,10,0
CUST100078,Male,19,1,51,Mobile Phone,34,Credit Card,3.2,1,Home & Kitchen,5,Married,3,0,15,14,36,30,226.51,2394.35,32.2,Gold,3,20,0,1
CUST100079,Male,25,2,27,Computer,36,UPI,0.8,2,Laptop & Accessories,2,Single,1,1,25,10,25,10,426.82,13365.99,10.8,Gold,80,20,0,0
CUST100080,Female,28,1,23,Tablet,44,Credit Card,0.4,3,Mobile,1,Divorced,3,1,2,25,16,10,424.48,12484.07,4.4,Gold,91,12,11,0
CUST100081,Female,70,1,1,Tablet,31,UPI,1.5,1,Grocery,5,Single,6,0,8,3,26,13,408.53,4970.98,37.7,Bronze,31,5,2,0
CUST100082,Male,53,3,19,Mobile Phone,31,Cash on Delivery,0.2,2,Fashion,4,Married,1,0,15,7,28,2,85.39,17531.46,26.9,Gold,7,17,8,1
CUST100083,Male,27,1,3,Mobile Phone,23,Credit Card,4.2,3,Fashion,2,Married,4,0,16,12,5,24,323.34,16170.3,29.8,Bronze,35,11,5,0
CUST100084,Male,38,2,53,Mobile Phone,14,Debit Card,3.5,3,Electronics,4,Married,8,1,15,16,48,6,425.49,14832.33,45.9,Bronze,99,0,1,0
CUST100085,Male,37,1,0,Mobile Phone,48,Debit Card,2.8,2,Electronics,4,Single,5,0,22,3,22,16,47.14,9299.23,41.3,Silver,82,11,1,0
CUST100086,Female,65,1,6,Mobile Phone,50,Credit Card,4.4,3,Fashion,3,Single,3,1,9,9,14,0,122.29,4692.47,48.3,Bronze,55,1,15,0
CUST100087,Female,25,3,7,Mobile Phone,10,UPI,0.6,4,Grocery,1,Single,5,0,21,1,9,5,488.99,15687.16,5.3,Silver,87,9,6,0
CUST100088,Female,53,3,24,Computer,28,Debit Card,3.6,4,Fashion,4,Married,6,1,17,25,14,0,230.94,4448.07,4.9,Bronze,2,3,4,0
CUST100089,Male,46,1,20,Mobile Phone,13,UPI,0.7,1,Home & Kitchen,2,Single,4,0,20,14,16,6,265.1,9841.32,34.6,Bronze,13,8,14,0
CUST100090,Male,59,3,6,Computer,31,UPI,0.3,3,Electronics,1,Married,5,0,1,19,30,2,175.14,7698.18,55.4,Gold,95,6,12,0
CUST100091,Female,29,3,11,Computer,11,UPI,0.7,3,Electronics,2,Single,8,1,13,17,32,1,196.1,4199.59,44.8,Silver,75,11,11,0
CUST100092,Female,31,3,25,Mobile Phone,10,UPI,4.8,2,Mobile,4,Single,5,0,24,13,6,33,447.26,12369.72,42.1,Bronze,94,1,10,1
CUST100093,Female,65,1,0,Mobile Phone,37,Cash on Delivery,2.2,4,Laptop & Accessories,1,Single,3,1,4,2,17,8,104.62,19644.99,21.2,Bronze,33,14,12,1
CUST100094,Female,67,1,22,Computer,25,Debit Card,0.2,5,Home & Kitchen,5,Married,4,0,5,0,1,31,139.57,9630.25,34.1,Silver,94,16,10,0
CUST100095,Male,38,2,41,Mobile Phone,50,Credit Card,2.9,1,Grocery,4,Married,5,0,19,25,18,40,250.33,10090.73,41.8,Gold,35,18,9,0
CUST100096,Male,39,2,0,Mobile Phone,42,Wallet,1.0,6,Electronics,4,Single,1,0,30,2,11,12,155.29,7580.19,30.3,Silver,95,11,2,0
CUST100097,Male,38,1,0,Computer,48,UPI,0.0,4,Home & Kitchen,3,Single,2,1,0,22,11,15,446.32,4719.98,13.8,Bronze,34,15,3,0
CUST100098,Male,61,3,5,Mobile Phone,21,Debit Card,3.8,2,Home & Kitchen,2,Divorced,8,1,14,12,28,18,316.49,5794.97,40.7,Silver,31,5,0,1
CUST100099,Male,67,1,1,Computer,35,Cash on Delivery,0.8,1,Home & Kitchen,5,Single,1,0,2,7,12,18,251.87,17541.27,30.9,Bronze,79,4,12,0
CUST100100,Male,47,2,9,Tablet,41,Cash on Delivery,4.7,5,Laptop & Accessories,1,Married,6,1,20,21,34,13,302.03,18972.79,15.0,Gold,0,16,10,0
CUST100101,Female,56,1,18,Mobile Phone,15,UPI,3.0,6,Electronics,4,Married,5,0,18,16,16,16,9.91,16559.44,31.7,Gold,51,18,11,0
CUST100102,Male,37,2,11,Computer,32,Debit Card,0.4,1,Laptop & Accessories,4,Single,4,0,23,22,10,10,370.88,723.62,20.6,Bronze,12,9,2,0
CUST100103,Male,41,1,3,Mobile Phone,9,UPI,1.1,4,Home & Kitchen,5,Married,1,0,17,15,46,44,167.72,12234.41,4.0,Bronze,74,20,11,0
CUST100104,Female,40,3,14,Computer,16,Credit Card,3.1,5,Mobile,4,Divorced,4,0,27,15,39,22,304.1,11075.59,28.3,Bronze,74,8,3,0
CUST100105,Male,24,2,16,Computer,7,Credit Card,1.7,6,Laptop & Accessories,2,Divorced,8,1,14,11,8,6,416.09,15540.34,58.1,Silver,24,10,12,0
CUST100106,Male,26,3,37,Mobile Phone,45,Cash on Delivery,2.7,2,Mobile,1,Married,6,1,17,18,26,7,172.74,15655.08,14.9,Bronze,63,9,13,0
CUST100107,Female,18,3,2,Mobile Phone,42,UPI,4.0,1,Fashion,5,Married,1,0,0,15,42,10,18.48,8874.61,26.5,Silver,4,14,14,0
CUST100108,Male,43,2,16,Computer,6,UPI,4.0,4,Mobile,5,Single,4,0,27,14,42,0,0.48,5893.12,49.3,Bronze,62,13,8,0
CUST100109,Male,55,3,33,Mobile Phone,30,UPI,3.5,2,Laptop & Accessories,3,Single,5,1,13,8,42,85,429.92,2126.61,57.0,Silver,84,15,10,1
CUST100110,Male,55,1,9,Tablet,6,UPI,4.4,5,Grocery,1,Single,3,0,16,15,14,11,273.26,12304.18,3.4,Platinum,98,11,9,0
CUST100111,Male,61,1,6,Mobile Phone,16,UPI,1.0,1,Mobile,5,Divorced,7,0,19,1,9,26,325.23,5617.43,45.0,Silver,75,14,4,1
CUST100112,Female,39,1,2,Mobile Phone,44,Wallet,0.9,3,Grocery,4,Single,1,1,7,24,49,3,298.4,19299.85,19.3,Bronze,51,20,7,0
CUST100113,Female,61,1,28,Mobile Phone,6,Credit Card,4.0,4,Fashion,1,Single,6,1,23,9,19,16,84.5,1125.61,6.4,Bronze,45,13,15,0
CUST100114,Female,27,3,7,Computer,45,UPI,1.6,4,Mobile,2,Single,7,1,7,11,34,8,19.12,19292.95,45.3,Silver,76,11,4,0
CUST100115,Female,23,1,36,Computer,20,Debit Card,2.6,3,Grocery,5,Single,4,1,26,17,47,39,121.6,10015.86,28.3,Bronze,66,16,4,0
CUST100116,Female,34,2,26,Mobile Phone,34,Cash on Delivery,3.7,2,Fashion,2,Single,1,0,16,17,38,48,495.45,12210.46,12.4,Silver,75,8,15,0
CUST100117,Male,68,2,6,Computer,50,Cash on Delivery,2.0,4,Laptop & Accessories,5,Single,4,1,29,3,29,17,208.9,11754.0,43.0,Gold,46,2,7,0
CUST100118,Female,67,2,11,Computer,40,Debit Card,0.7,2,Home & Kitchen,4,Married,4,0,0,1,29,1,462.54,15103.61,13.3,Bronze,33,16,2,0
CUST100119,Male,55,2,0,Mobile Phone,8,UPI,3.4,5,Electronics,3,Married,3,0,6,6,28,11,130.13,1999.89,37.8,Bronze,19,8,4,1
CUST100120,Female,41,3,4,Mobile Phone,15,Cash on Delivery,4.1,3,Mobile,4,Married,4,0,22,18,48,0,357.7,17779.47,20.1,Gold,38,18,12,0
CUST100121,Female,68,1,17,Mobile Phone,28,Credit Card,0.1,2,Grocery,2,Single,1,1,25,10,49,13,13.02,15862.72,13.6,Gold,51,11,12,0
CUST100122,Male,27,1,15,Mobile Phone,22,Debit Card,2.8,5,Grocery,1,Married,6,1,13,12,24,12,6.56,17033.28,2.4,Silver,49,5,4,0
CUST100123,Male,25,2,6,Mobile Phone,31,Wallet,2.3,1,Fashion,2,Married,7,0,20,19,28,9,232.94,9810.52,9.4,Bronze,67,1,0,0
CUST100124,Male,38,2,23,Tablet,41,Cash on Delivery,1.3,4,Grocery,3,Single,7,1,23,16,42,7,324.54,14016.52,56.1,Silver,40,9,15,0
CUST100125,Male,23,1,3,Tablet,6,Cash on Delivery,0.8,3,Fashion,5,Single,5,0,5,9,44,15,481.12,9253.83,27.0,Gold,42,0,2,0
CUST100126,Female,38,3,8,Mobile Phone,19,UPI,0.9,1,Electronics,5,Married,6,0,16,15,12,3,14.85,2781.06,50.7,Gold,48,2,3,0
CUST100127,Female,56,1,8,Mobile Phone,15,Credit Card,3.6,1,Fashion,2,Married,2,0,13,19,19,0,493.94,6179.72,45.6,Bronze,70,7,9,0
CUST100128,Male,41,1,5,Mobile Phone,31,Wallet,2.7,1,Mobile,1,Single,4,0,6,15,6,27,235.91,5712.53,41.5,Gold,46,13,5,0
CUST100129,Male,50,1,43,Computer,27,Debit Card,4.9,2,Electronics,5,Single,2,0,14,19,2,27,383.19,3487.5,44.2,Gold,56,9,11,0
CUST100130,Male,35,2,16,Mobile Phone,39,UPI,1.2,4,Fashion,5,Married,5,0,7,19,50,15,323.14,4978.06,10.1,Bronze,66,20,5,0
CUST100131,Male,45,2,10,Computer,34,Debit Card,4.8,3,Electronics,3,Married,6,0,27,15,39,31,123.89,10070.58,14.8,Silver,45,2,15,1
CUST100132,Male,69,1,10,Mobile Phone,28,UPI,2.6,6,Fashion,3,Divorced,2,0,23,24,31,12,166.27,8559.81,46.7,Gold,40,13,4,0
CUST100133,Male,49,1,2,Computer,23,Debit Card,0.7,6,Electronics,1,Married,4,0,15,18,37,0,295.56,6717.45,40.1,Gold,76,18,15,0
CUST100134,Female,29,3,6,Mobile Phone,33,Wallet,0.7,4,Fashion,5,Single,8,0,9,12,29,2,48.18,18153.09,48.7,Silver,28,13,15,0
CUST100135,Male,65,1,15,Mobile Phone,17,Credit Card,3.0,4,Laptop & Accessories,4,Married,1,0,28,22,40,11,387.36,15618.44,41.1,Silver,40,18,10,0
CUST100136,Male,59,1,36,Mobile Phone,27,Credit Card,4.2,4,Mobile,2,Single,6,1,30,19,12,35,399.79,249.89,47.1,Bronze,84,3,1,1
CUST100137,Female,44,2,23,Mobile Phone,16,Credit Card,3.7,5,Mobile,5,Single,6,0,8,10,33,4,410.32,11493.16,35.0,Silver,45,6,3,0
CUST100138,Male,27,1,5,Tablet,45,Wallet,3.3,5,Grocery,2,Single,3,0,18,11,47,0,424.29,14057.51,49.0,Gold,24,8,10,0
CUST100139,Female,63,3,7,Mobile Phone,33,Credit Card,0.9,5,Home & Kitchen,5,Single,6,0,29,16,45,9,344.55,1257.44,19.4,Bronze,2,15,12,0
CUST100140,Female,69,1,1,Mobile Phone,10,Debit Card,0.5,5,Grocery,3,Married,7,1,1,14,25,1,371.97,2457.19,4.1,Silver,29,0,4,0
CUST100141,Male,59,2,1,Tablet,27,Debit Card,0.0,4,Electronics,1,Married,4,1,7,25,42,14,294.34,5715.53,12.1,Silver,85,20,6,1
CUST100142,Male,49,2,8,Mobile Phone,35,Credit Card,0.5,4,Home & Kitchen,4,Single,8,0,29,2,18,1,113.34,12353.92,9.1,Bronze,1,19,12,1
CUST100143,Male,59,3,10,Mobile Phone,49,Credit Card,3.8,6,Electronics,3,Married,4,0,10,8,30,0,41.52,18477.84,28.3,Bronze,8,19,5,0
CUST100144,Male,43,1,4,Computer,25,Debit Card,4.5,3,Home & Kitchen,1,Married,3,0,3,9,18,51,89.28,9819.89,54.3,Gold,57,3,14,1
CUST100145,Male,42,2,14,Computer,28,Wallet,1.2,6,Grocery,3,Divorced,3,0,17,11,7,19,96.55,19649.57,18.7,Platinum,3,4,1,0
CUST100146,Female,28,2,17,Mobile Phone,12,UPI,4.0,6,Electronics,2,Married,7,0,17,21,15,2,378.95,18747.46,31.0,Gold,71,17,7,0
CUST100147,Male,40,2,4,Computer,48,UPI,1.0,3,Laptop & Accessories,5,Single,6,0,1,23,30,14,473.87,12819.73,48.9,Platinum,18,16,9,0
CUST100148,Male,51,2,19,Computer,13,Credit Card,1.2,3,Electronics,3,Married,8,1,4,8,5,5,407.22,9268.09,52.3,Bronze,84,11,12,1
CUST100149,Male,69,2,3,Mobile Phone,26,Debit Card,1.1,6,Electronics,1,Single,3,1,13,23,5,25,496.1,13695.32,16.7,Gold,13,11,13,0
CUST100150,Female,57,3,11,Computer,8,Credit Card,0.3,6,Grocery,5,Single,8,0,12,4,33,30,21.83,15865.79,31.4,Platinum,0,1,9,0
CUST100151,Male,40,1,22,Computer,17,Wallet,1.0,6,Mobile,2,Single,3,1,7,21,6,12,16.04,18872.81,15.4,Bronze,19,6,7,0
CUST100152,Male,46,1,10,Tablet,38,UPI,1.9,3,Electronics,2,Single,3,1,24,25,48,9,341.77,15119.63,25.2,Silver,82,9,3,0
CUST100153,Male,48,3,33,Tablet,7,UPI,2.0,3,Mobile,4,Married,4,0,10,1,40,6,12.8,7952.8,23.5,Bronze,79,7,0,0
CUST100154,Female,24,1,0,Mobile Phone,41,UPI,1.5,5,Laptop & Accessories,5,Married,2,0,21,12,4,0,445.36,9967.4,3.8,Bronze,73,13,2,0
CUST100155,Male,57,3,12,Mobile Phone,32,Wallet,2.6,4,Electronics,2,Married,1,0,7,10,13,14,236.09,1130.87,1.6,Gold,65,2,8,0
CUST100156,Female,50,2,11,Mobile Phone,30,UPI,1.9,3,Mobile,3,Divorced,7,0,14,8,42,12,462.2,769.15,37.1,Platinum,64,4,5,0
CUST100157,Female,38,2,15,Mobile Phone,50,Credit Card,4.9,2,Home & Kitchen,2,Single,8,1,5,21,26,4,124.93,5774.01,10.3,Bronze,7,14,0,1
CUST100158,Male,19,1,25,Mobile Phone,38,Credit Card,4.0,3,Home & Kitchen,2,Single,4,0,16,7,49,13,321.2,16160.76,8.9,Silver,8,15,2,0
CUST100159,Female,35,1,18,Computer,19,Debit Card,4.7,3,Electronics,2,Married,7,0,10,22,20,11,349.53,6521.03,21.5,Platinum,38,3,7,0
CUST100160,Male,64,2,21,Mobile Phone,12,UPI,2.8,4,Laptop & Accessories,4,Married,8,0,24,14,32,5,143.63,2514.93,13.9,Bronze,63,14,11,1
